Product,Market,Month,Value
CRS550,Japan,Feb-07,2
CRX600,US,Jan-07,26
CRX600,US,Feb-07,7
CRX600,US,Mar-07,1
CRX600,Canada,Jan-07,4
CRX600,Brazil,Jan-07,42
CRX600,Brazil,Feb-07,11
CRX600,Brazil,Mar-07,2
CRX600,Argentina,Jan-07,19
CRX600,Argentina,Feb-07,4
CRX600,Argentina,Mar-07,1
CRX600,UK,Jan-07,16
CRX600,UK,Feb-07,4
CRX600,UK,Mar-07,1
CRX600,France,Jan-07,22
CRX600,France,Feb-07,5
CRX600,France,Mar-07,1
CRX600,Germany,Jan-07,7
CRX600,Germany,Feb-07,2
CRX600,Spain,Jan-07,20
CRX600,Spain,Feb-07,5
CRX600,Spain,Mar-07,1
CRX600,Italy,Jan-07,28
CRX600,Italy,Feb-07,7
CRX600,Italy,Mar-07,1
CRX600,China,Jan-07,29
CRX600,China,Feb-07,8
CRX600,China,Mar-07,2
CRX600,Japan,Jan-07,30
CRX600,Japan,Feb-07,8
CRX600,Japan,Mar-07,1
CRX650,US,Jan-07,17
CRX650,US,Feb-07,4
CRX650,US,Mar-07,1
CRX650,Canada,Jan-07,25
CRX650,Canada,Feb-07,7
CRX650,Canada,Mar-07,1
CRX650,Brazil,Jan-07,40
CRX650,Brazil,Feb-07,11
CRX650,Brazil,Mar-07,2
CRX650,Argentina,Jan-07,25
CRX650,Argentina,Feb-07,6
CRX650,Argentina,Mar-07,1
CRX650,UK,Jan-07,40
CRX650,UK,Feb-07,10
CRX650,UK,Mar-07,2
CRX650,France,Jan-07,21
CRX650,France,Feb-07,6
CRX650,France,Mar-07,1
CRX650,Germany,Jan-07,15
CRX650,Germany,Feb-07,4
CRX650,Germany,Mar-07,1
CRX650,Spain,Jan-07,39
CRX650,Spain,Feb-07,10
CRX650,Spain,Mar-07,2
CRX650,Italy,Jan-07,28
CRX650,Italy,Feb-07,7
CRX650,Italy,Mar-07,1
CRX650,China,Jan-07,16
CRX650,China,Feb-07,4
CRX650,China,Mar-07,1
CRX650,Japan,Jan-07,34
CRX650,Japan,Feb-07,9
CRX650,Japan,Mar-07,2
